  90	144	0.909966	248.358	5.81008	3.1106	257.6	0.316411
  90	145	0.911425	248.042	5.8684	3.16632	258	0.326251
  90	146	0.912886	247.715	5.93417	3.21693	258.4	0.384848
  90	147	0.914346	247.331	6.00351	3.26075	258.8	0.296141
  90	148	0.915805	247.034	6.07275	3.3008	259.2	0.282895
  90	149	0.917267	246.752	6.1464	3.34174	259.6	0.296035
  90	150	0.91873	246.456	6.22302	3.37845	260	0.511078
  90	151	0.920194	245.944	6.30198	3.41434	260.4	0.2666
  90	152	0.921661	245.678	6.3846	3.44816	260.8	0.326067
  90	153	0.923123	245.352	6.45952	3.48485	261.2	0.604186
  90	154	0.924584	244.748	6.53153	3.52286	261.6	0.313316
  90	155	0.926044	244.434	6.60277	3.5585	262	0.244528
  90	156	0.927508	244.19	6.67819	3.59639	262.4	0.325064
  90	157	0.928971	243.865	6.75401	3.63193	262.8	0.240295
  90	158	0.930432	243.624	6.82623	3.66688	263.2	0.296282
  90	159	0.931892	243.328	6.89522	3.70437	263.6	0.281591
  90	160	0.933356	243.047	6.96828	3.74498	264	0.312401
  90	161	0.934823	242.734	7.04654	3.78227	264.4	0.494733
  90	162	0.93629	242.239	7.12757	3.81637	264.8	0.291094
  90	163	0.937761	241.948	7.21189	3.853	265.2	0.281567
  90	164	0.939233	241.667	7.29834	3.88797	265.6	0.298198
  90	165	0.940705	241.369	7.38441	3.92309	266	0.26515
  90	166	0.942174	241.103	7.46457	3.96341	266.4	0.282338
  90	167	0.943645	240.821	7.5489	3.99679	266.8	0.232341
  90	167	0.9449	239.652	7.6232	4.02456	267.141	0.0296171
  90	168	0.945118	239.623	7.63644	4.02985	267.2	0.234604
  90	169	0.946594	239.388	7.72538	4.06626	267.6	0.27721
  90	170	0.948067	239.111	7.81147	4.10055	268	0.304106
  90	171	0.949543	238.807	7.89633	4.14492	268.4	0.276371
  90	172	0.951021	238.53	7.98066	4.19418	268.8	0.334303
  90	173	0.952496	238.196	8.06569	4.23568	269.2	0.259643
  90	174	0.953972	237.936	8.15223	4.27713	269.6	0.325843
  90	175	0.955449	237.611	8.24057	4.31387	270	0.285286
  90	176	0.956926	237.325	8.3305	4.34722	270.4	0.318894
  90	177	0.958403	237.006	8.42183	4.37844	270.8	0.39481
  90	178	0.95988	236.612	8.51246	4.40619	271.2	0.344395
  90	179	0.961358	236.267	8.60542	4.43253	271.6	0.310978
  90	180	0.962836	235.956	8.69812	4.4579	272	0.286191
  90	181	0.964317	235.67	8.7937	4.4874	272.4	0.234082
  90	182	0.9658	235.436	8.8903	4.51645	272.8	0.431385
  90	183	0.967284	235.005	8.98781	4.54786	273.2	0.389917
  90	184	0.968769	234.615	9.08687	4.57831	273.6	0.310637
  90	185	0.970252	234.304	9.18381	4.60613	274	0.31724
  90	186	0.971737	233.987	9.28322	4.63126	274.4	0.278121
  90	187	0.973222	233.709	9.38161	4.66067	274.8	0.30741
  90	188	0.974705	233.401	9.479	4.68478	275.2	0.315581
  90	189	0.976188	233.086	9.57505	4.71318	275.6	0.42373
  90	190	0.977672	232.662	9.67088	4.74539	276	0.359849
  90	191	0.979154	232.302	9.76324	4.7779	276.4	0.3456
  90	192	0.980637	231.956	9.85707	4.80931	276.8	0.289573
  90	193	0.982123	231.667	9.95231	4.84639	277.2	0.389247
  90	194	0.983608	231.278	10.0482	4.87754	277.6	0.403799
  90	195	0.985094	230.874	10.145	4.91078	278	0.300149
  90	196	0.986577	230.574	10.2381	4.93999	278.4	0.239318
  90	197	0.988058	230.334	10.3276	4.97118	278.8	0.309207
  90	198	0.989535	230.025	10.4142	4.99881	279.2	0.310481
  90	199	0.991016	229.715	10.5045	5.02936	279.6	0.350522
  90	200	0.992498	229.364	10.5961	5.05763	280	0.306567
  90	201	0.993981	229.058	10.6887	5.08636	280.4	0.300252
  90	202	0.995467	228.757	10.7831	5.11719	280.8	0.312324
  90	203	0.996949	228.445	10.8724	5.15083	281.2	0.301473
  90	204	0.99843	228.144	10.9604	5.18263	281.6	0.341112
  90	205	0.999909	227.802	11.0458	5.21284	282	0.271313
  90	206	1.00139	227.531	11.1268	5.24612	282.4	0.308758
  90	207	1.00285	227.222	11.2009	5.26695	282.8	0.253894
  90	208	1.00432	226.968	11.2732	5.28915	283.2	0.26411
  90	209	1.00579	226.704	11.3449	5.31221	283.6	0.328276
  90	210	1.00726	226.376	11.42	5.33308	284	0.282271
  90	211	1.00873	226.094	11.4984	5.35223	284.4	0.379466
  90	212	1.01021	225.714	11.5778	5.36954	284.8	0.337961
  90	213	1.01168	225.376	11.6571	5.38507	285.2	0.32682
  90	214	1.01315	225.05	11.7325	5.39765	285.6	0.280673
  90	215	1.01462	224.769	11.8058	5.40971	286	0.260746
  90	216	1.01609	224.508	11.8785	5.4229	286.4	0.224998
  90	217	1.01756	224.283	11.956	5.43585	286.8	0.347025
  90	218	1.01903	223.936	12.0324	5.45062	287.2	0.342279
  90	219	1.0205	223.594	12.1076	5.46712	287.6	0.277862
  90	220	1.02198	223.316	12.1855	5.48075	288	0.328744
  90	221	1.02345	222.987	12.2618	5.49841	288.4	0.286128
  90	222	1.02492	222.701	12.3352	5.51569	288.8	0.781391
  90	223	1.02639	221.92	12.407	5.53309	289.2	0.349432
  90	224	1.02786	221.57	12.4769	5.55243	289.6	0.306491
  90	225	1.02934	221.264	12.5519	5.57564	290	0.314722
  90	226	1.03081	220.949	12.6273	5.60122	290.4	0.317201
  90	227	1.03228	220.632	12.6975	5.6323	290.8	0.337636
  90	228	1.03376	220.294	12.7691	5.66315	291.2	0.327666
  90	229	1.03523	219.967	12.8419	5.68975	291.6	0.319629
  90	230	1.03671	219.647	12.9084	5.72163	292	0.430335
  90	231	1.03818	219.217	12.9762	5.75452	292.4	0.287525
  90	232	1.03965	218.929	13.0423	5.78789	292.8	0.302925
  90	233	1.04113	218.626	13.1108	5.82387	293.2	0.325401
  90	234	1.0426	218.301	13.1599	5.87504	293.6	0.273619
  90	235	1.04407	218.027	13.2084	5.9264	294	0.368296
  90	236	1.04554	217.659	13.2543	5.97428	294.4	0.0644242
  90	236	1.04564	216.258	13.2577	5.97796	294.428	0.234848
  90	237	1.04701	216.023	13.3033	6.02679	294.8	0.304321
  90	238	1.04848	215.719	13.3496	6.07863	295.2	0.347617
  90	239	1.04996	215.371	13.3964	6.132	295.6	0.427236
  90	240	1.05143	214.944	13.4379	6.18441	296	0.302133
  90	241	1.0529	214.642	13.4825	6.23708	296.4	0.281059
  90	242	1.05438	214.361	13.5254	6.29216	296.8	0.281158
  90	243	1.05585	214.079	13.5628	6.34625	297.2	0.323587
  90	244	1.05732	213.756	13.6019	6.39781	297.6	0.283994
  90	245	1.05879	213.472	13.6446	6.45125	298	0.474386
  90	246	1.06027	212.998	13.6913	6.51015	298.4	0.269066
  90	247	1.06175	212.728	13.7401	6.57349	298.8	0.257959
  90	248	1.06324	212.47	13.7961	6.64031	299.2	0.283386
  90	249	1.06473	212.187	13.8546	6.71059	299.6	0.296422
  90	250	1.06622	211.891	13.9174	6.76991	300	0.851828
  90	251	1.0677	211.039	13.975	6.82733	300.4	0.715888
  90	252	1.06918	210.323	14.0303	6.88531	300.8	0.298594
  90	253	1.07067	210.024	14.087	6.94358	301.2	0.306052
  90	254	1.07215	209.718	14.1445	7.00195	301.6	0.260116
  90	255	1.07364	209.458	14.2024	7.05672	302	0.289955
  90	256	1.07512	209.168	14.2617	7.10524	302.4	0.500987
  90	257	1.07661	208.667	14.3241	7.1555	302.8	0.324717
  90	258	1.07809	208.343	14.3877	7.20741	303.2	0.317328
  90	259	1.07958	208.025	14.4486	7.2665	303.6	0.334254
  90	260	1.08107	207.691	14.5117	7.32482	304	0.297838
  90	261	1.08255	207.393	14.5683	7.37383	304.4	0.23549
  90	262	1.08404	207.158	14.6261	7.42032	304.8	0.341017
  90	263	1.08552	206.817	14.6822	7.46545	305.2	0.294859
  90	264	1.087	206.522	14.7417	7.51519	305.6	0.307605
  90	265	1.08848	206.214	14.7986	7.56039	306	0.296186
  90	266	1.08996	205.918	14.8475	7.60466	306.4	0.360358
  90	267	1.09144	205.558	14.8969	7.65036	306.8	0.358377
  90	268	1.09292	205.199	14.9479	7.69625	307.2	0.331744
  90	269	1.0944	204.867	14.997	7.7455	307.6	0.290727
  90	270	1.09588	204.577	15.0531	7.78921	308	0.394134
  90	271	1.09737	204.183	15.1077	7.83085	308.4	0.385809
  90	272	1.09885	203.797	15.1638	7.87281	308.8	0.345957
  90	273	1.10033	203.451	15.221	7.91498	309.2	0.263265
  90	274	1.10182	203.188	15.2821	7.96113	309.6	0.266171
  90	275	1.1033	202.921	15.344	8.00379	310	0.452995
  90	276	1.10479	202.468	15.4067	8.0392	310.4	0.300733
  90	277	1.10627	202.168	15.4693	8.06792	310.8	0.299745
  90	278	1.10776	201.868	15.5335	8.09772	311.2	0.454242
  90	279	1.10924	201.414	15.6025	8.13058	311.6	0.276981
  90	280	1.11073	201.137	15.6724	8.15895	312	0.393221
  90	281	1.11222	200.743	15.7447	8.18262	312.4	0.43724
  90	282	1.11371	200.306	15.8136	8.21198	312.8	0.25018
  90	283	1.11519	200.056	15.8766	8.23935	313.2	0.381885
  90	284	1.11668	199.674	15.9376	8.26632	313.6	0.260135
  90	285	1.11816	199.414	15.9934	8.29059	314	1.03599
  90	286	1.11964	198.378	16.0486	8.31479	314.4	0.35453
  90	287	1.12112	198.024	16.1063	8.34259	314.8	0.387914
  90	288	1.1226	197.636	16.1584	8.36716	315.2	0.261592
  90	289	1.12409	197.374	16.2105	8.39253	315.6	0.30699
  90	290	1.12556	197.067	16.2604	8.41535	316	0.74602
  90	291	1.12704	196.321	16.3096	8.43617	316.4	0.274993
  90	292	1.12852	196.046	16.3604	8.45568	316.8	0.307314
  90	293	1.13	195.739	16.4061	8.47737	317.2	0.377447
  90	294	1.13148	195.361	16.4473	8.49172	317.6	0.241405
  90	295	1.13295	195.12	16.4847	8.50671	318	0.281176
  90	296	1.13443	194.839	16.5174	8.523	318.4	0.265437
  90	297	1.1359	194.573	16.5451	8.53819	318.8	0.449769
  90	298	1.13737	194.123	16.572	8.5532	319.2	0.320193
  90	299	1.13885	193.803	16.6018	8.56402	319.6	0.291133
  90	300	1.14032	193.512	16.6384	8.5798	320	0.255486
  90	301	1.1418	193.257	16.6785	8.5984	320.4	0.237448
  90	302	1.14328	193.019	16.7195	8.61636	320.8	0.270932
  90	303	1.14476	192.748	16.7589	8.63179	321.2	0.362664
  90	304	1.14624	192.386	16.7947	8.65974	321.6	0.310245
  90	305	1.14772	192.075	16.8282	8.68457	322	0.37475
  90	306	1.1492	191.701	16.8573	8.70747	322.4	0.294065
  90	307	1.15067	191.407	16.882	8.72531	322.8	0.263222
  90	308	1.15214	191.143	16.8917	8.74282	323.2	0.266359
  90	309	1.15362	190.877	16.8969	8.75715	323.6	0.36716
  90	310	1.15509	190.51	16.9073	8.77151	324	0.380401
  90	311	1.15656	190.129	16.9217	8.78344	324.4	0.306193
  90	312	1.15804	189.823	16.9362	8.79884	324.8	0.453974
  90	313	1.15951	189.369	16.9504	8.81554	325.2	0.268704
  90	314	1.16099	189.101	16.9607	8.82827	325.6	0.259099
  90	315	1.16246	188.841	16.9668	8.83972	326	0.301847
  90	316	1.16394	188.54	16.9717	8.84394	326.4	0.305541
  90	317	1.16541	188.234	16.9748	8.84894	326.8	0.290509
  90	318	1.16689	187.944	16.9808	8.85373	327.2	0.271161
  90	319	1.16836	187.672	16.9886	8.8584	327.6	0.393216
  90	320	1.16984	187.279	16.9958	8.86377	328	0.276535
  90	321	1.17131	187.003	17.0064	8.87054	328.4	0.299865
  90	322	1.17279	186.703	17.0123	8.88154	328.8	0.257926
  90	323	1.17427	186.445	17.0223	8.89354	329.2	0.247486
  90	324	1.17575	186.197	17.032	8.90721	329.6	0.37422
  90	325	1.17722	185.823	17.0377	8.92523	330	0.305516
  90	326	1.1787	185.518	17.0377	8.94962	330.4	0.324665
  90	327	1.18018	185.193	17.0378	8.977	330.8	0.327407
  90	328	1.18167	184.866	17.0314	9.00478	331.2	0.314033
  90	329	1.18315	184.552	17.0261	9.02419	331.6	0.273746
  90	330	1.18463	184.278	17.021	9.04514	332	0.313169
  90	331	1.18611	183.965	17.0181	9.06524	332.4	0.269665
  90	332	1.18759	183.695	17.0173	9.08509	332.8	0.312829
  90	333	1.18907	183.382	17.0182	9.10844	333.2	0.290606
  90	334	1.19055	183.092	17.0184	9.13139	333.6	0.369095
  90	335	1.19203	182.722	17.017	9.15222	334	0.309881
  90	336	1.19352	182.413	17.0159	9.17328	334.4	0.325076
  90	337	1.195	182.087	17.0127	9.1933	334.8	0.278212
  90	338	1.19648	181.809	17.011	9.21367	335.2	0.364483
  90	339	1.19796	181.445	17.0056	9.23069	335.6	0.365017
  90	340	1.19945	181.08	17.0069	9.25148	336	0.286175
  90	341	1.20093	180.794	17.0095	9.26516	336.4	0.324187
  90	342	1.20241	180.469	17.0103	9.27799	336.8	0.254111
  90	343	1.2039	180.215	17.0117	9.28917	337.2	0.289329
  90	344	1.20538	179.926	17.0219	9.30019	337.6	0.295366
  90	345	1.20687	179.631	17.0325	9.31733	338	0.37332
  90	346	1.20835	179.257	17.0399	9.33053	338.4	0.821941
  90	347	1.20984	178.435	17.0523	9.35049	338.8	0.271435
  90	348	1.21132	178.164	17.0611	9.36885	339.2	0.30036
  90	349	1.21281	177.864	17.0731	9.38438	339.6	0.333062
  90	350	1.2143	177.53	17.0855	9.40417	340	0.391123
  90	351	1.21579	177.139	17.0964	9.42435	340.4	0.387775
  90	352	1.21728	176.752	17.1088	9.44471	340.8	0.393377
  90	353	1.21877	176.358	17.1176	9.47276	341.2	0.285982
  90	354	1.22026	176.072	17.1274	9.50047	341.6	0.270686
  90	355	1.22175	175.802	17.1405	9.5316	342	0.623681
  90	356	1.22325	175.178	17.1609	9.56537	342.4	0.298194
  90	357	1.22474	174.88	17.1794	9.60446	342.8	0.238066
  90	358	1.22624	174.642	17.1982	9.63993	343.2	0.282451
  90	359	1.22774	174.359	17.221	9.67551	343.6	0.543911
  90	360	1.22924	173.815	17.2424	9.71409	344	0.279146
  90	361	1.23073	173.536	17.2635	9.74926	344.4	0.751538
  90	362	1.23223	172.785	17.2837	9.79123	344.8	0.336567
  90	363	1.23374	172.448	17.3048	9.84115	345.2	0.321493
  90	364	1.23525	172.126	17.3257	9.89277	345.6	0.400188
  90	365	1.23676	171.726	17.3519	9.94776	346	1.04071
  90	366	1.23827	170.686	17.3814	10.0009	346.4	0.454488
  90	367	1.23978	170.231	17.4129	10.0552	346.8	0.416346
  90	368	1.24129	169.815	17.4508	10.1133	347.2	0.369972
  90	369	1.24281	169.445	17.4999	10.1685	347.6	0.295537
  90	370	1.24433	169.149	17.5475	10.2184	348	0.294285
  90	371	1.24585	168.855	17.5942	10.2644	348.4	0.446293
  90	372	1.24736	168.409	17.6447	10.3072	348.8	0.287699
  90	373	1.24888	168.121	17.6888	10.348	349.2	0.317173
  90	374	1.25039	167.804	17.7299	10.3836	349.6	0.315896
  90	375	1.2519	167.488	17.7683	10.4174	350	0.0538378
  90	375	1.25205	166.439	17.772	10.4211	350.041	1.00509
  90	376	1.25341	165.434	17.8037	10.4539	350.4	0.287822
  90	377	1.25492	165.146	17.8343	10.4954	350.8	0.317254
  90	378	1.25644	164.829	17.8621	10.5385	351.2	0.282681
  90	379	1.25795	164.546	17.8884	10.5824	351.6	0.334156
  90	380	1.25946	164.212	17.9142	10.6241	352	0.400496
  90	381	1.26098	163.812	17.9413	10.6672	352.4	0.0220973
  90	381	1.26114	162.69	17.9448	10.6715	352.443	0.225164
  90	382	1.26249	162.465	17.9726	10.7062	352.8	0.412097
  90	383	1.26401	162.053	18.0048	10.7505	353.2	0.308233
  90	384	1.26553	161.745	18.0384	10.7928	353.6	0.266732
  90	385	1.26705	161.478	18.0778	10.8239	354	0.323388
  90	386	1.26856	161.155	18.1147	10.856	354.4	0.288654
  90	387	1.27008	160.866	18.1503	10.8911	354.8	0.325056
  90	388	1.2716	160.541	18.1875	10.9261	355.2	0.320965
  90	389	1.27312	160.22	18.2198	10.9582	355.6	0.41128
  90	390	1.27464	159.809	18.251	10.9919	356	0.447541
  90	391	1.27616	159.361	18.2849	11.0304	356.4	0.304475
  90	392	1.27768	159.057	18.3196	11.0731	356.8	0.841204
  90	393	1.2792	158.216	18.3554	11.1126	357.2	0.303484
  90	394	1.28073	157.912	18.3915	11.1542	357.6	0.283788
  90	395	1.28225	157.628	18.4208	11.2032	358	0.317178
  90	396	1.28378	157.311	18.4558	11.2499	358.4	0.27787
  90	397	1.28531	157.033	18.4898	11.2943	358.8	0.309937
  90	398	1.28683	156.723	18.5167	11.3388	359.2	0.325615
  90	399	1.28836	156.398	18.5417	11.3814	359.6	0.270287
  90	400	1.28988	156.128	18.5686	11.4279	360	0.284197
  90	401	1.29141	155.843	18.5978	11.4715	360.4	0.300543
  90	402	1.29293	155.543	18.6294	11.5106	360.8	0.331825
  90	403	1.29446	155.211	18.6572	11.555	361.2	0.18447
  90	403	1.29544	154.146	18.6763	11.5824	361.455	0.464885
  90	404	1.29599	153.681	18.6884	11.598	361.6	0.331346
  90	405	1.29752	153.35	18.7207	11.6394	362	0.372618
  90	406	1.29905	152.977	18.7501	11.6802	362.4	0.307891
  90	407	1.30058	152.669	18.775	11.7146	362.8	0.290024
  90	408	1.3021	152.379	18.7949	11.7444	363.2	0.637257
  90	409	1.30363	151.742	18.8248	11.7702	363.6	0.37695
  90	410	1.30516	151.365	18.857	11.7936	364	0.280827
  90	411	1.30668	151.084	18.8798	11.8176	364.4	0.395516
  90	412	1.30821	150.689	18.9052	11.8377	364.8	0.268633
  90	413	1.30973	150.42	18.9306	11.8586	365.2	0.302388
  90	414	1.31126	150.118	18.9487	11.8817	365.6	0.457177
  90	415	1.31279	149.66	18.9606	11.9024	366	0.380304
  90	416	1.31431	149.28	18.9728	11.922	366.4	0.248593
  90	417	1.31584	149.031	18.9807	11.9395	366.8	0.883274
  90	418	1.31736	148.148	18.99	11.9589	367.2	0.370503
  90	419	1.31889	147.778	18.9932	11.9799	367.6	0.292098
  90	420	1.32042	147.486	18.9901	12.0004	368	0.293459
  90	421	1.32195	147.192	18.9811	12.0256	368.4	0.255331
  91	0	0.703535	299.966	0.522764	0.215954	200	0.316799
  91	1	0.704942	299.649	0.521646	0.21635	200.4	0.250138
  91	2	0.70635	299.399	0.520456	0.218364	200.8	0.255742
  91	3	0.707757	299.143	0.525598	0.218403	201.2	0.32284
  91	4	0.709165	298.82	0.529909	0.226095	201.6	0.308111
  91	5	0.710574	298.512	0.539561	0.240296	202	0.435074
  91	6	0.711982	298.077	0.549058	0.253136	202.4	0.429358
  91	7	0.713391	297.648	0.5533	0.267377	202.8	0.283016
  91	8	0.7148	297.365	0.558597	0.284418	203.2	0.383176
  91	9	0.71621	296.982	0.563421	0.30537	203.6	0.325287
  91	10	0.717621	296.656	0.571651	0.329735	204	0.261604
  91	11	0.719033	296.395	0.580118	0.354951	204.4	0.606523
  91	12	0.720445	295.788	0.588219	0.381562	204.8	0.245019
  91	13	0.721857	295.543	0.60115	0.407457	205.2	0.305946
  91	14	0.723268	295.237	0.612054	0.429094	205.6	0.268939
  91	15	0.72468	294.968	0.625497	0.450674	206	0.35348
  91	16	0.726091	294.615	0.639015	0.469595	206.4	0.242531
  91	17	0.727502	294.372	0.653971	0.485048	206.8	0.30764
  91	18	0.728914	294.065	0.670662	0.500649	207.2	0.242052
  91	19	0.730326	293.823	0.687987	0.51777	207.6	0.264044
  91	20	0.731738	293.559	0.7039	0.537146	208	0.242246
  91	21	0.73315	293.316	0.719847	0.556025	208.4	0.297638
  91	22	0.734562	293.019	0.731905	0.576594	208.8	0.300624
  91	23	0.735974	292.718	0.748914	0.596111	209.2	0.251712
  91	24	0.737387	292.466	0.766294	0.612267	209.6	0.39255
  91	25	0.738799	292.074	0.783863	0.625071	210	0.265451
  91	26	0.740211	291.808	0.805497	0.63558	210.4	0.284083
  91	27	0.741624	291.524	0.828059	0.648033	210.8	0.300503
  91	28	0.743038	291.224	0.852043	0.665674	211.2	0.261904
  91	29	0.744453	290.962	0.875834	0.684449	211.6	0.27119
  91	30	0.745866	290.691	0.898616	0.700537	212	0.355707
  91	31	0.74728	290.335	0.918232	0.716323	212.4	0.331498
  91	32	0.748693	290.004	0.939817	0.725984	212.8	0.536795
  91	33	0.750107	289.467	0.963736	0.739393	213.2	0.248772
  91	34	0.751522	289.218	0.988047	0.755519	213.6	0.27027
  91	35	0.752937	288.948	1.01615	0.770178	214	0.274913
  91	36	0.754352	288.673	1.04232	0.784243	214.4	0.272444
  91	37	0.755771	288.4	1.07548	0.80784	214.8	0.420287
  91	38	0.757191	287.98	1.11226	0.833626	215.2	0.277033
  91	39	0.758612	287.703	1.15041	0.859892	215.6	0.32734
  91	40	0.760034	287.376	1.19132	0.882986	216	0.242998
  91	41	0.761454	287.133	1.22952	0.905928	216.4	0.299916
  91	42	0.762873	286.833	1.26339	0.927654	216.8	0.531578
  91	43	0.764293	286.301	1.29817	0.950888	217.2	0.291481
  91	44	0.765713	286.01	1.33143	0.977635	217.6	0.281443
  91	45	0.767133	285.728	1.36449	1.0006	218	0.56343
  91	46	0.768553	285.165	1.40032	1.02332	218.4	0.296868
  91	47	0.769974	284.868	1.43906	1.04338	218.8	0.328332
  91	48	0.771397	284.54	1.48328	1.06005	219.2	0.554132
  91	49	0.772819	283.986	1.52492	1.07909	219.6	0.284629
  91	50	0.774241	283.701	1.5672	1.09601	220	0.264345
  91	51	0.775665	283.437	1.61233	1.11101	220.4	0.321544
  91	52	0.777089	283.115	1.65755	1.13103	220.8	0.29513
  91	53	0.778515	282.82	1.70585	1.15196	221.2	0.244851
  91	54	0.77994	282.575	1.75373	1.17298	221.6	0.419243
  91	55	0.781365	282.156	1.79917	1.19265	222	0.299402
  91	56	0.78279	281.856	1.84647	1.2093	222.4	0.24196
  91	57	0.784212	281.614	1.88942	1.21776	222.8	0.273706
  91	58	0.785635	281.341	1.93326	1.22682	223.2	0.250591
  91	59	0.787058	281.09	1.97706	1.23353	223.6	0.283993
  91	60	0.788483	280.806	2.02501	1.24356	224	0.322419
  91	61	0.789906	280.484	2.06751	1.25353	224.4	0.271285
  91	62	0.791329	280.212	2.1092	1.26635	224.8	0.257848
  91	63	0.792752	279.955	2.15014	1.2764	225.2	0.261974
  91	64	0.794175	279.693	2.19253	1.28557	225.6	0.255873
  91	65	0.7956	279.437	2.2389	1.29425	226	0.224796
  91	66	0.797025	279.212	2.28558	1.30425	226.4	0.269456
  91	67	0.798451	278.943	2.33364	1.31709	226.8	0.412718
  91	68	0.799875	278.53	2.37775	1.32835	227.2	0.349934
  91	69	0.801298	278.18	2.41617	1.34364	227.6	0.248958
  91	70	0.802723	277.931	2.45931	1.3601	228	0.331822
  91	71	0.804147	277.599	2.49937	1.37273	228.4	0.250523
  91	72	0.805571	277.349	2.53942	1.38759	228.8	0.277908
  91	73	0.806995	277.071	2.57855	1.40601	229.2	0.279712
  91	74	0.808418	276.791	2.61584	1.42236	229.6	0.447241
  91	75	0.809843	276.344	2.65617	1.43881	230	0.265879
  91	76	0.811268	276.078	2.69774	1.45541	230.4	0.279482
  91	77	0.812694	275.798	2.74075	1.47252	230.8	0.334603
  91	78	0.81412	275.464	2.78268	1.4917	231.2	0.347023
  91	79	0.815547	275.117	2.82545	1.51518	231.6	0.360942
  91	80	0.816975	274.756	2.86714	1.54174	232	0.613984
  91	81	0.818402	274.142	2.90753	1.56625	232.4	0.265732
  91	82	0.819829	273.876	2.94942	1.58997	232.8	0.282088
  91	83	0.821256	273.594	2.98778	1.61332	233.2	0.21963
  91	84	0.822679	273.374	3.01894	1.63285	233.6	0.241955
  91	85	0.824102	273.132	3.04789	1.64938	234	0.294921
  91	86	0.825527	272.837	3.08352	1.67008	234.4	0.336931
  91	87	0.826952	272.501	3.11859	1.69078	234.8	0.278085
  91	88	0.828377	272.222	3.15151	1.71057	235.2	0.264027
  91	89	0.829801	271.958	3.18359	1.72833	235.6	0.329628
  91	90	0.831225	271.629	3.21327	1.74603	236	0.291586
  91	91	0.832651	271.337	3.25012	1.76526	236.4	0.31811
  91	92	0.834077	271.019	3.28713	1.78586	236.8	0.266805
  91	93	0.835503	270.752	3.32319	1.80354	237.2	0.273577
  91	94	0.836928	270.479	3.35806	1.81785	237.6	0.273345
  91	95	0.838354	270.205	3.39447	1.83307	238	0.24064
  91	96	0.839781	269.965	3.43252	1.84886	238.4	0.272049
